#1
double TFlow(62257, 4)
445.0	43.1	29.2	0.1
566.0	42.8	29.2	0.1
1169.0	42.8	29.2	0.1
1290.0	42.6	29.2	0.1
1410.0	42.6	29.2	0.1
2014.0	42.4	29.2	0.1
2134.0	42.4	29.2	0.3
2617.0	42.4	29.2	0.3
2738.0	42.4	29.2	0.3
4065.0	42.6	29.2	0.3
4427.0	42.6	29.2	0.3
5875.0	42.4	29.2	0.3
7444.0	42.4	29.2	0.5
7564.0	42.2	29.2	0.5
8409.0	42.5	29	0.5
9133.0	42.5	29	0.5
9857.0	42.5	29	0.5
10098.0	42	29	0.5
10219.0	42	29	0.5
10460.0	42	29	0.5
11064.0	42	29	0.5
11305.0	42	29	0.5
11426.0	42.3	29	0.5
11788.0	42	29	0.5
12150.0	42.3	29	0.5
12632.0	42.3	29	0.7
12874.0	42.3	29	0.7
13598.0	42.3	29	0.7
14563.0	42	29	0.7
15287.0	41.8	29	0.7
15408.0	41.8	29	0.7
15890.0	41.8	29	1
16976.0	41.8	29	1
17580.0	41.8	29	1
17700.0	41.8	29	1
17821.0	41.8	29	1
19269.0	41.8	29	1
19510.0	41.8	29	1
19752.0	41.5	29	1
19872.0	41.5	29	1
20114.0	41.8	29	1
20234.0	41.8	29	1
20596.0	42.2	29	1
20717.0	41.9	29	1
21079.0	41.9	29	1
21562.0	41.9	29	1
21605.0	41.9	29	1.2
21726.0	41.7	29	1.2
21805.0	41.7	29	1.2
22167.0	41.7	29	1.2
22408.0	41.7	29	1.2
22529.0	41.7	29	1.2
22650.0	41.7	29	1.2
22770.0	41.7	29	1.2
23253.0	41.5	29	1.2
23374.0	41.3	29	1.2
23494.0	41.3	29	1.4
23977.0	41.3	29	1.4
24098.0	41.3	29	1.4
24580.0	41.3	29	1.4
24822.0	41.3	29	1.4
24942.0	41	28.8	1.4
25304.0	41.3	28.8	1.4
26028.0	41.3	28.8	1.6
26149.0	41	28.8	1.6
26873.0	41	28.8	1.6
27476.0	41.3	28.8	1.8
27597.0	41	28.8	1.8
28080.0	41	28.8	1.8
28200.0	41	28.8	1.8
28321.0	40.8	28.8	1.8
28924.0	40.5	28.8	1.8
29045.0	40.5	28.8	2
29166.0	40.5	28.8	2
29407.0	40.8	28.8	2
29528.0	40.8	28.8	2
29890.0	41.2	28.8	2
30010.0	40.9	28.8	2
30131.0	40.7	28.8	2
30252.0	40.7	28.6	2
30734.0	40.7	28.6	2
31096.0	40.7	28.6	2
31941.0	40.7	28.6	2.3
32062.0	40.5	28.6	2.3
32424.0	40.5	28.5	2.3
32665.0	30.5	28.5	2.3
32786.0	29	28.5	2.3
32906.0	29	28.5	2.3
33148.0	28.7	28.5	2.3
33268.0	28.7	28.5	2.3
33389.0	28.5	28	2.3
33510.0	28.2	28	2.3
33630.0	28	27.7	2.3
33751.0	27.8	27.5	2.3
33872.0	27.6	27.3	2.3
